Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:07:57.49,IMU,4.88,-21.00,-1000.98,-1.05,1.22,-1.98,-48.00,16.80,-1.50,28.4
2026/04/13 15:07:57.59,IMU,2.44,-21.48,-1003.42,0.68,0.64,-0.29,-47.55,17.25,-1.95,28.5
2026/04/13 15:07:57.69,IMU,7.32,-33.20,-1009.77,-0.18,1.05,-1.64,-47.55,18.00,-1.20,28.4
2026/04/13 15:07:57.79,IMU,11.23,-18.55,-1007.32,1.21,1.66,3.73,-48.15,17.40,-1.80,28.0
2026/04/13 15:07:57.89,IMU,16.60,-15.63,-1015.14,-0.72,2.18,-2.17,-47.70,18.60,-1.05,28.4
2026/04/13 15:07:57.99,IMU,-6.35,-21.00,-1008.79,-1.02,0.48,2.75,-48.90,18.15,-2.40,28.4
2026/04/13 15:07:58.09,IMU,-0.49,-36.62,-1021.48,1.69,0.21,-0.70,-50.55,16.80,1.95,28.3
2026/04/13 15:07:58.19,IMU,13.67,-31.74,-1020.02,-2.98,-0.54,2.75,-47.55,18.00,-1.50,28.3
2026/04/13 15:07:58.29,IMU,15.14,-17.09,-1015.63,-1.28,0.70,-1.15,-47.55,18.30,-0.90,28.2
2026/04/13 15:07:58.39,IMU,9.77,-19.04,-1012.70,-0.89,0.78,0.64,-47.10,18.15,-2.40,28.2
2026/04/13 15:07:58.49,IMU,-14.16,-17.58,-1015.14,1.27,-1.79,-1.12,-47.55,17.25,-1.95,28.4
2026/04/13 15:07:58.59,IMU,9.77,-27.83,-1008.30,-1.29,-0.25,1.14,-47.40,18.15,-1.05,28.3
2026/04/13 15:07:58.69,IMU,8.79,-24.41,-1021.97,-0.53,0.05,-2.90,-48.15,19.35,-1.80,28.4
2026/04/13 15:07:58.79,IMU,0.49,-25.39,-1015.14,-1.17,0.87,0.54,-48.00,19.05,-2.70,28.2
2026/04/13 15:07:58.89,IMU,5.86,-32.71,-1016.11,-0.40,1.06,1.15,-47.55,17.55,-1.50,28.5
2026/04/13 15:07:58.99,IMU,7.81,-23.44,-1020.51,-0.23,-0.36,0.14,-46.35,17.70,-1.35,28.4
2026/04/13 15:07:59.09,IMU,8.30,-18.55,-1008.79,1.98,3.58,-0.95,-49.80,15.75,3.00,28.3
2026/04/13 15:07:59.19,IMU,2.44,-25.88,-1011.72,-0.55,1.75,0.46,-48.75,18.30,-0.90,28.4
2026/04/13 15:07:59.29,IMU,9.77,-24.90,-1005.86,-0.11,0.67,-0.71,-48.30,18.00,-0.45,28.2
2026/04/13 15:07:59.39,IMU,9.28,-24.41,-1011.23,1.27,-1.50,-2.23,-47.70,17.40,-1.80,28.4
2026/04/13 15:07:59.49,IMU,-3.42,-18.55,-1010.25,-0.48,1.35,-0.01,-48.15,16.95,-1.80,28.4
2026/04/13 15:07:59.59,IMU,2.93,-18.55,-1010.74,0.14,-1.52,-2.65,-48.90,18.60,-2.40,28.2
2026/04/13 15:07:59.69,IMU,9.28,-13.67,-1008.79,-0.88,0.92,0.07,-47.55,18.00,-1.20,28.4
2026/04/13 15:07:59.80,IMU,0.00,-22.95,-1010.25,1.37,-0.15,-3.52,-46.50,18.00,-1.20,28.2
2026/04/13 15:07:59.90,IMU,2.93,-19.04,-1020.51,0.80,-0.31,-2.63,-45.75,17.25,-0.45,28.4
2026/04/13 15:08:00.00,IMU,9.77,-17.09,-1014.16,-1.70,0.56,1.14,-48.00,18.00,-0.90,28.4
2026/04/13 15:08:00.10,IMU,3.91,-21.97,-1020.02,-1.63,-0.39,1.89,-49.95,15.45,2.85,28.3
2026/04/13 15:08:00.20,IMU,5.86,-16.11,-1016.11,-0.33,1.40,-0.04,-47.40,19.65,-2.85,28.0
2026/04/13 15:08:00.30,IMU,6.84,-17.09,-1002.44,1.22,0.75,-0.57,-46.35,16.65,-1.05,28.4
2026/04/13 15:08:00.41,IMU,-7.32,-14.16,-1020.02,-0.90,-1.27,0.69,-47.10,17.70,-1.35,28.1
2026/04/13 15:08:00.51,IMU,0.49,-12.21,-1023.93,1.08,0.26,0.64,-46.35,18.15,-2.40,28.3
2026/04/13 15:08:00.61,IMU,7.32,-17.09,-1022.46,0.76,-0.63,1.66,-47.70,17.70,-2.10,28.3
2026/04/13 15:08:00.71,IMU,0.98,-26.37,-1024.90,0.20,-0.14,0.18,-47.25,18.00,-1.50,28.6
2026/04/13 15:08:00.81,IMU,22.95,-17.09,-1020.51,1.37,2.17,0.82,-48.00,17.55,-1.20,28.2
2026/04/13 15:08:00.91,IMU,-4.88,-11.23,-1036.62,0.89,0.95,2.57,-47.55,17.55,-1.50,28.2
2026/04/13 15:08:01.01,IMU,-21.48,-13.18,-1025.39,-1.47,0.41,0.74,-48.00,17.55,-1.20,28.0
2026/04/13 15:08:01.12,IMU,21.00,-21.97,-1016.60,0.56,2.29,2.56,-51.75,16.65,3.60,28.4
2026/04/13 15:08:01.22,IMU,1.95,-35.64,-1012.70,0.37,0.18,1.38,-47.55,18.30,-1.50,28.5
2026/04/13 15:08:01.32,IMU,-5.86,-17.09,-1015.63,0.76,-0.01,-2.13,-47.40,18.60,-1.05,28.2
2026/04/13 15:08:01.42,IMU,10.25,-35.64,-1009.77,-0.34,0.57,1.03,-46.35,18.90,-1.35,28.5
2026/04/13 15:08:01.52,IMU,11.23,-21.00,-1015.14,0.21,3.10,2.26,-46.80,17.25,-1.20,28.2
2026/04/13 15:08:01.62,IMU,7.81,-12.70,-1033.20,-1.40,-0.22,2.77,-48.30,17.55,-2.70,28.2
2026/04/13 15:08:01.72,IMU,15.63,-19.04,-1017.09,0.96,1.22,1.39,-48.30,18.00,-1.50,28.5
2026/04/13 15:08:01.82,IMU,-6.35,-14.65,-1009.28,0.41,0.33,0.95,-47.55,17.55,-1.50,28.1
2026/04/13 15:08:01.92,IMU,2.93,-19.04,-1005.37,-0.56,-0.50,0.19,-48.00,17.55,-2.25,28.4
2026/04/13 15:08:02.02,IMU,-10.74,-19.53,-1019.53,1.14,0.37,-1.37,-47.10,17.40,-2.10,28.4
2026/04/13 15:08:02.12,IMU,6.84,-37.60,-1015.63,0.42,1.30,-2.34,-48.30,18.75,-2.70,28.4
2026/04/13 15:08:02.22,IMU,-0.49,-18.55,-1019.04,1.51,2.63,0.14,-47.10,16.65,-0.60,28.3
2026/04/13 15:08:02.32,IMU,4.88,-22.46,-1015.14,-1.56,1.68,-0.53,-48.45,16.95,-0.60,28.4
2026/04/13 15:08:02.42,IMU,4.39,-28.32,-1010.25,-0.43,-0.07,-0.97,-47.55,18.00,-1.95,28.5
2026/04/13 15:08:02.52,IMU,0.49,-35.64,-1020.51,-1.55,1.00,1.51,-47.10,17.40,-1.05,28.4
2026/04/13 15:08:02.62,IMU,1.95,-15.14,-1008.30,-0.22,1.37,-1.90,-48.75,18.30,-3.00,28.5
2026/04/13 15:08:02.72,IMU,14.16,-14.16,-1017.09,0.43,-1.19,-3.95,-46.65,17.70,-1.35,28.3
2026/04/13 15:08:02.82,IMU,11.72,-15.63,-1008.30,-0.39,0.19,0.63,-48.30,16.80,0.15,28.4
2026/04/13 15:08:02.92,IMU,-6.35,-27.34,-1003.42,2.04,1.10,1.43,-48.90,16.95,-1.80,28.2
2026/04/13 15:08:03.03,IMU,22.95,-25.88,-1000.98,-2.05,0.05,1.10,-47.10,18.90,-1.35,28.6
2026/04/13 15:08:03.13,IMU,20.02,-13.67,-1012.21,2.11,-1.34,-1.42,-46.65,17.70,-1.80,28.2
2026/04/13 15:08:03.23,IMU,-1.46,-15.14,-1010.74,0.76,1.18,-1.97,-47.40,18.60,-1.05,28.1
2026/04/13 15:08:03.33,IMU,-2.93,-11.72,-1001.95,1.20,-0.89,0.24,-47.25,16.80,0.15,28.4
2026/04/13 15:08:03.43,IMU,12.70,-28.32,-1015.14,0.11,0.18,1.44,-48.15,18.60,0.00,28.4
2026/04/13 15:08:03.53,IMU,5.37,-15.14,-1011.23,0.24,0.31,0.71,-47.55,16.80,-0.90,28.0
2026/04/13 15:08:03.63,IMU,14.65,-23.44,-1008.30,1.15,1.01,0.95,-47.55,16.80,-0.45,28.2
2026/04/13 15:08:03.73,IMU,-5.37,-10.74,-1006.84,-0.60,0.76,4.15,-48.45,17.40,-1.35,28.3
2026/04/13 15:08:03.83,IMU,-1.46,-23.93,-1029.30,0.05,0.42,-0.93,-48.00,18.00,-0.45,28.4
2026/04/13 15:08:03.93,IMU,6.84,-1.46,-1011.72,1.08,-1.12,0.97,-49.20,17.40,0.00,28.5
2026/04/13 15:08:04.03,IMU,13.67,-10.74,-1020.51,-1.64,1.41,-0.95,-46.65,18.90,-0.30,28.4
2026/04/13 15:08:04.13,IMU,4.39,-19.04,-1015.14,0.21,1.02,1.46,-46.80,18.30,-1.20,28.2
2026/04/13 15:08:04.23,IMU,2.93,-17.09,-1009.28,-0.82,1.21,1.39,-47.70,17.70,-0.60,28.0
2026/04/13 15:08:04.33,IMU,14.65,-6.84,-1018.07,-0.07,-0.79,2.18,-47.40,18.60,-1.80,28.6
2026/04/13 15:08:04.43,IMU,12.70,-31.74,-1028.81,1.11,0.39,-1.17,-47.40,18.15,-1.05,28.4
2026/04/13 15:08:04.53,IMU,15.63,-19.04,-1015.63,-0.38,-0.96,-0.07,-47.10,16.65,-2.10,28.4
2026/04/13 15:08:04.63,IMU,-2.44,-12.21,-1017.09,1.36,0.58,2.03,-47.25,18.30,-1.50,28.4
2026/04/13 15:08:04.73,IMU,-1.46,-21.97,-1016.11,-0.69,0.08,3.78,-47.55,17.55,-0.90,28.4
2026/04/13 15:08:04.83,IMU,10.25,-21.00,-1002.44,-2.59,1.34,1.15,-47.25,18.00,-0.90,28.4
2026/04/13 15:08:04.93,IMU,5.37,-20.02,-1012.70,0.99,0.21,1.21,-47.40,16.65,-1.05,28.4
2026/04/13 15:08:05.03,IMU,3.91,-21.97,-1015.14,0.90,0.11,1.73,-48.30,19.05,-1.50,28.2
2026/04/13 15:08:05.13,IMU,0.98,-19.04,-1006.84,0.84,0.80,1.99,-47.10,16.95,-0.60,28.0
2026/04/13 15:08:05.23,IMU,11.72,-4.39,-1011.72,-0.82,-1.58,1.85,-48.15,16.95,-2.40,27.9
2026/04/13 15:08:05.33,IMU,7.81,-19.53,-1024.90,-0.75,-0.63,-0.35,-47.70,17.40,-1.80,28.3
2026/04/13 15:08:05.43,IMU,9.77,-28.32,-1014.16,0.40,0.56,1.73,-48.75,17.55,-1.20,28.3
2026/04/13 15:08:05.53,IMU,16.60,-16.11,-1008.79,-1.72,0.03,-1.03,-47.55,18.30,-1.50,28.2
2026/04/13 15:08:05.63,IMU,5.37,-21.00,-1008.30,-1.29,1.18,0.85,-47.25,17.25,-1.20,28.0
2026/04/13 15:08:05.73,IMU,0.49,-14.65,-1020.51,-1.16,3.07,1.73,-47.10,17.70,-1.80,28.2
2026/04/13 15:08:05.84,IMU,0.49,-27.34,-1016.11,-0.93,-0.20,3.06,-46.05,19.05,-2.70,28.0
2026/04/13 15:08:05.94,IMU,15.14,-23.93,-1013.67,-1.15,1.24,-0.99,-47.10,18.60,-0.30,28.4
2026/04/13 15:08:06.04,IMU,5.86,-25.88,-1018.55,2.69,-0.60,-0.76,-47.55,18.30,-0.45,28.1
2026/04/13 15:08:06.14,IMU,11.23,-27.83,-1016.60,0.70,0.14,-0.55,-47.10,18.60,-0.60,28.3
2026/04/13 15:08:06.24,IMU,7.32,-17.09,-1018.07,1.73,-1.32,-0.98,-48.00,17.55,-0.45,28.4
2026/04/13 15:08:06.34,IMU,10.74,-22.95,-1012.70,-0.13,0.17,2.03,-46.05,16.80,-1.20,28.2
2026/04/13 15:08:06.44,IMU,6.35,-22.95,-1011.72,-0.95,-0.76,1.37,-48.45,18.15,-2.10,28.4
2026/04/13 15:08:06.54,IMU,16.11,-14.16,-1021.48,-0.18,1.45,2.23,-48.30,19.50,-1.95,28.0
2026/04/13 15:08:06.64,IMU,0.00,-7.81,-1017.58,1.98,0.23,0.25,-47.55,18.30,-1.95,28.1
2026/04/13 15:08:06.74,IMU,16.11,-10.74,-1014.16,-0.15,0.16,-1.44,-48.00,18.75,-1.20,28.4
2026/04/13 15:08:06.84,IMU,12.21,-21.97,-1023.44,1.41,2.41,-1.24,-48.15,16.95,-1.35,28.2
2026/04/13 15:08:06.94,IMU,14.16,-9.28,-1021.48,-0.21,1.50,1.07,-47.40,18.60,-2.10,28.3
2026/04/13 15:08:07.04,IMU,16.11,-11.72,-1014.16,0.75,3.74,1.70,-46.05,18.00,-0.90,28.1
2026/04/13 15:08:07.14,IMU,5.37,-27.34,-1023.44,-1.60,0.80,-1.18,-47.25,17.55,-0.45,28.2
2026/04/13 15:08:07.24,IMU,13.18,-27.34,-1002.44,-0.24,1.64,-0.13,-48.30,17.25,-1.50,28.5
2026/04/13 15:08:07.34,IMU,16.60,-19.53,-1000.00,0.85,-1.55,2.40,-47.70,18.60,-0.60,28.2
2026/04/13 15:08:07.44,IMU,-1.46,-24.90,-1017.09,1.17,0.95,-1.20,-47.55,18.00,-0.90,28.4
2026/04/13 15:08:07.54,IMU,0.98,-16.60,-1015.14,0.65,-0.68,-1.19,-47.40,18.15,-1.80,28.3
2026/04/13 15:08:07.64,IMU,17.09,-19.53,-1005.86,-1.21,1.89,0.33,-47.70,16.65,-0.60,28.5
2026/04/13 15:08:07.74,IMU,16.11,-14.65,-1006.84,0.53,-0.09,0.59,-48.15,18.60,-2.40,28.2
2026/04/13 15:08:07.84,IMU,13.18,-10.74,-1022.46,-0.66,1.31,-2.37,-47.70,17.40,-1.80,28.4
2026/04/13 15:08:07.94,IMU,7.32,-19.53,-1013.18,0.64,-1.87,0.47,-46.80,19.05,-0.90,28.1
2026/04/13 15:08:08.04,IMU,0.49,-21.00,-1013.67,-0.15,1.52,-0.47,-47.55,18.00,-0.90,28.4
2026/04/13 15:08:08.14,IMU,-7.81,-16.60,-1007.32,-1.45,-1.66,3.26,-48.00,18.00,-1.95,28.3
2026/04/13 15:08:08.24,IMU,1.46,-10.74,-1005.37,0.01,2.21,-2.16,-49.35,17.25,1.20,28.4
2026/04/13 15:08:08.34,IMU,13.67,-29.30,-1015.14,-2.19,-0.18,-1.17,-47.10,16.65,0.00,28.0
2026/04/13 15:08:08.44,IMU,13.18,-28.81,-1006.84,-0.15,-0.76,0.98,-47.40,17.70,-0.60,28.6
2026/04/13 15:08:08.55,IMU,14.65,-33.20,-1014.65,-1.12,0.05,-0.66,-47.70,18.15,-2.40,28.4
2026/04/13 15:08:08.65,IMU,7.32,-18.07,-1024.41,-0.34,-2.19,3.32,-48.15,17.40,-2.10,28.4
2026/04/13 15:08:08.75,IMU,13.18,-21.97,-1016.11,0.10,-0.84,-0.55,-48.00,17.25,-0.90,28.2
2026/04/13 15:08:08.85,IMU,16.60,-24.41,-1015.14,-1.79,0.50,-0.63,-47.25,19.80,-2.25,28.3
2026/04/13 15:08:08.95,IMU,4.39,-22.46,-1018.55,0.37,1.64,0.38,-49.20,17.70,-1.80,28.3
2026/04/13 15:08:09.05,IMU,7.32,-24.90,-1012.21,-0.09,0.55,-0.36,-48.75,18.00,-1.20,28.4
2026/04/13 15:08:09.15,IMU,10.74,-2.44,-1016.11,-0.66,0.80,1.95,-48.15,18.60,-1.35,28.0
2026/04/13 15:08:09.25,IMU,9.28,-16.11,-1012.70,0.24,-1.15,0.79,-51.30,18.00,1.95,28.2
2026/04/13 15:08:09.35,IMU,7.81,-24.41,-1019.04,1.40,0.59,-0.47,-48.00,18.00,-0.90,28.4
2026/04/13 15:08:09.45,IMU,8.79,-18.07,-1000.49,0.13,0.58,-1.77,-48.15,18.15,-1.05,28.4
2026/04/13 15:08:09.55,IMU,8.79,-23.93,-1014.65,-1.31,-1.53,-0.74,-48.75,16.80,-1.50,28.4
2026/04/13 15:08:09.65,IMU,2.44,-27.34,-1017.09,-0.67,-0.53,1.43,-47.25,17.25,-1.50,28.3
2026/04/13 15:08:09.75,IMU,9.28,-14.16,-1007.81,-0.75,0.48,-0.18,-47.10,17.70,-2.40,28.3
2026/04/13 15:08:09.85,IMU,0.49,-26.37,-1013.18,-1.56,0.24,-0.28,-48.45,18.60,-1.80,28.6
2026/04/13 15:08:09.95,IMU,11.23,-24.41,-1004.88,2.75,-0.10,2.35,-48.15,17.70,-0.60,28.4
2026/04/13 15:08:10.05,IMU,22.95,-21.48,-1017.09,1.24,0.41,0.44,-46.65,18.60,-0.60,28.6
2026/04/13 15:08:10.15,IMU,12.21,-4.88,-1018.07,-0.27,-1.05,-2.05,-47.70,17.70,0.00,28.3
2026/04/13 15:08:10.25,IMU,-3.42,-26.86,-1024.90,-0.53,-0.53,1.73,-48.00,15.75,-1.20,28.3
2026/04/13 15:08:10.36,IMU,-1.46,-11.72,-1008.30,-1.18,0.63,3.07,-47.70,18.60,-0.30,28.0
2026/04/13 15:08:10.46,IMU,13.67,-19.04,-1015.63,0.17,0.85,0.01,-48.00,17.55,-0.90,28.3
2026/04/13 15:08:10.56,IMU,14.65,-24.90,-1011.23,0.80,-0.90,0.61,-47.25,18.30,-1.20,28.3
2026/04/13 15:08:10.66,IMU,22.46,-25.39,-1012.70,-0.50,0.29,1.55,-48.00,18.30,-1.50,28.3
2026/04/13 15:08:10.76,IMU,19.04,-12.70,-1016.60,-1.02,0.50,-2.11,-46.80,18.30,-2.25,28.1
2026/04/13 15:08:10.86,IMU,-1.95,-24.90,-1016.11,0.01,-0.50,1.30,-47.70,18.15,-1.80,28.4
2026/04/13 15:08:10.96,IMU,4.39,-21.00,-1003.91,2.07,0.65,-1.51,-47.70,17.40,-2.85,28.0
2026/04/13 15:08:11.06,IMU,7.32,-25.39,-1004.88,0.75,-1.29,0.66,-49.20,18.15,-0.60,28.2
2026/04/13 15:08:11.16,IMU,21.00,-19.04,-1010.25,0.15,1.24,1.30,-47.10,17.40,-1.05,28.1
2026/04/13 15:08:11.26,IMU,6.35,-23.93,-1000.00,-0.21,0.05,1.00,-48.15,17.40,-1.80,28.2
2026/04/13 15:08:11.36,IMU,1.46,-7.32,-1008.79,-2.22,-0.49,-4.73,-47.40,19.35,-1.35,28.4
2026/04/13 15:08:11.46,IMU,9.77,-22.46,-1022.95,0.92,-0.60,1.41,-48.00,18.75,-1.95,28.1
2026/04/13 15:08:11.56,IMU,15.14,-21.97,-1020.51,0.41,2.17,-0.28,-47.40,18.15,-1.80,28.0
2026/04/13 15:08:11.66,IMU,8.30,-20.51,-1014.16,-2.04,-0.14,0.85,-47.40,17.40,-1.80,28.4
2026/04/13 15:08:11.76,IMU,7.32,-17.09,-1011.72,1.60,-1.26,2.53,-48.00,18.30,-0.45,28.1
2026/04/13 15:08:11.86,IMU,16.11,-19.53,-1008.30,-0.55,-1.02,2.52,-48.30,17.25,-1.50,28.1
2026/04/13 15:08:11.96,IMU,16.60,-20.51,-1024.41,-0.44,-1.06,-1.00,-47.10,18.60,-1.35,28.2
2026/04/13 15:08:12.06,IMU,-1.46,-11.72,-1027.83,-1.23,0.82,-2.25,-47.40,17.40,-0.60,28.4
2026/04/13 15:08:12.16,IMU,16.11,-16.11,-1016.11,-0.52,0.20,0.22,-46.50,18.75,-2.70,28.5
2026/04/13 15:08:12.26,IMU,12.70,-19.04,-1022.46,0.50,1.75,-0.41,-48.75,18.30,-1.20,28.3
2026/04/13 15:08:12.36,IMU,10.74,-15.63,-1016.60,-0.11,1.47,2.38,-48.00,17.55,-1.50,28.2
2026/04/13 15:08:12.46,IMU,7.81,-21.97,-1008.79,-0.26,-0.34,0.24,-47.25,18.00,-0.90,28.2
2026/04/13 15:08:12.56,IMU,-6.35,-16.60,-1018.55,0.66,0.44,-0.81,-47.55,18.00,-1.50,28.4
2026/04/13 15:08:12.66,IMU,13.18,-23.93,-1017.09,-0.52,0.60,1.43,-46.80,18.30,-1.20,28.1
2026/04/13 15:08:12.76,IMU,0.98,-5.37,-1011.23,1.11,-1.56,1.08,-47.70,17.70,-1.35,28.4
2026/04/13 15:08:12.86,IMU,2.93,-22.95,-1006.35,-0.14,1.73,-0.58,-46.50,18.30,-0.90,28.2
2026/04/13 15:08:12.96,IMU,14.65,-20.51,-1015.63,1.43,-1.59,1.67,-46.35,17.40,-2.40,28.3
2026/04/13 15:08:13.07,IMU,16.60,-25.39,-1004.88,1.23,1.72,0.60,-47.70,17.40,-2.40,28.0
2026/04/13 15:08:13.17,IMU,0.00,-11.72,-1003.42,-0.97,-0.79,-0.52,-48.75,17.55,-1.20,28.2
2026/04/13 15:08:13.27,IMU,5.86,-7.81,-995.61,0.08,3.15,-0.28,-47.25,17.55,-2.25,28.1
2026/04/13 15:08:13.37,IMU,-0.49,-21.97,-1028.81,-0.27,1.77,-0.07,-47.55,18.30,-1.20,28.4
2026/04/13 15:08:13.47,IMU,5.37,-23.93,-1005.37,-0.23,-0.58,-0.44,-47.10,17.70,-1.05,28.4
2026/04/13 15:08:13.57,IMU,15.63,-6.35,-1014.16,-0.60,-0.05,-0.46,-47.25,16.80,-2.25,28.2
2026/04/13 15:08:13.67,IMU,6.84,-22.46,-1008.79,-1.23,0.29,-2.02,-47.55,18.75,-1.95,28.3
2026/04/13 15:08:13.77,IMU,1.46,-19.04,-1024.41,-1.13,1.31,1.08,-46.80,18.00,-1.50,28.4
2026/04/13 15:08:13.87,IMU,5.86,-25.88,-1021.00,-1.37,-0.02,-0.84,-47.25,17.25,-2.25,28.4
2026/04/13 15:08:13.97,IMU,6.35,-19.53,-1016.11,0.65,0.90,-0.13,-47.10,16.65,-1.35,28.4
2026/04/13 15:08:14.07,IMU,-6.35,-26.86,-1018.07,0.80,-1.79,-0.91,-46.65,17.70,-1.35,28.3
2026/04/13 15:08:14.17,IMU,-2.93,-28.32,-1024.90,-0.03,-0.42,1.66,-47.70,17.40,-1.35,28.2
2026/04/13 15:08:14.27,IMU,5.37,-17.09,-1018.07,1.61,0.42,0.73,-48.45,17.70,-1.35,28.2
2026/04/13 15:08:14.37,IMU,1.95,-32.23,-1012.21,1.61,0.31,1.08,-48.45,16.95,-2.10,28.4
2026/04/13 15:08:14.47,IMU,-6.35,-20.51,-1014.65,1.04,2.92,0.34,-47.55,17.25,-1.95,28.4
2026/04/13 15:08:14.57,IMU,10.74,-10.25,-1024.90,-0.32,1.30,-1.18,-48.75,18.00,-1.20,28.4
2026/04/13 15:08:14.67,IMU,19.04,-21.48,-1017.58,-0.46,0.13,-1.53,-47.40,17.70,-2.10,28.0
2026/04/13 15:08:14.77,IMU,4.88,-23.44,-1018.07,0.15,2.37,-1.02,-46.80,18.30,-2.25,28.2
2026/04/13 15:08:14.87,IMU,-6.35,-16.11,-1021.00,0.07,-0.67,2.11,-48.45,18.90,-0.60,28.3
2026/04/13 15:08:14.97,IMU,0.00,-8.30,-1009.28,0.18,0.95,-2.47,-47.55,18.30,-1.95,28.4
2026/04/13 15:08:15.07,IMU,8.30,-18.07,-1011.72,0.06,0.27,0.38,-48.30,18.00,-1.50,28.2
2026/04/13 15:08:15.17,IMU,1.95,-25.88,-1009.77,0.32,-0.43,-0.64,-47.25,18.75,-3.00,28.3
2026/04/13 15:08:15.27,IMU,-3.42,-12.21,-1020.02,-0.66,0.32,-0.60,-47.10,17.40,-1.80,28.4
2026/04/13 15:08:15.37,IMU,-2.93,-12.70,-1006.84,-0.46,2.56,-0.11,-46.65,18.90,-1.05,28.1
2026/04/13 15:08:15.47,IMU,13.67,-14.16,-1015.63,0.66,-1.58,0.32,-48.00,18.00,-1.20,28.3
2026/04/13 15:08:15.57,IMU,13.18,-19.53,-1016.11,0.07,-1.69,1.19,-47.10,19.35,-1.35,28.2
2026/04/13 15:08:15.67,IMU,-1.46,-16.11,-1009.28,1.25,0.07,-0.82,-48.15,19.65,-2.10,28.4
2026/04/13 15:08:15.77,IMU,12.70,-19.04,-1030.76,0.67,0.61,-2.46,-48.75,18.00,-1.95,28.1
2026/04/13 15:08:15.88,IMU,13.67,-19.04,-1021.48,1.56,-0.72,0.53,-48.30,18.75,-1.50,28.4
2026/04/13 15:08:15.98,IMU,18.55,-22.46,-1022.95,-0.16,0.11,-0.21,-46.80,18.00,-1.20,28.0
2026/04/13 15:08:16.08,IMU,0.00,-26.37,-1016.60,-0.36,-0.01,0.78,-49.05,18.00,-2.25,28.4
2026/04/13 15:08:16.18,IMU,12.70,-11.72,-1017.09,0.29,0.69,0.27,-48.00,18.75,-1.20,28.4
2026/04/13 15:08:16.28,IMU,14.16,-21.48,-1014.65,1.42,0.02,-2.40,-47.70,18.15,-1.35,28.5
2026/04/13 15:08:16.38,IMU,-3.42,-25.39,-1010.25,-0.58,-1.65,1.76,-47.70,18.60,-2.40,28.2
2026/04/13 15:08:16.48,IMU,6.84,-21.48,-1024.90,-0.26,1.32,-0.76,-48.30,17.55,-0.90,28.4
2026/04/13 15:08:16.58,IMU,8.79,-8.30,-1016.11,0.73,1.85,1.47,-47.25,18.30,-1.95,28.1
2026/04/13 15:08:17.48,IMU,1.95,-16.11,-1023.44,-0.73,1.15,0.95,-47.55,18.75,-1.20,28.2
2026/04/13 15:08:17.58,IMU,0.00,-20.51,-1016.60,-0.58,-0.68,-2.27,-48.45,18.15,-2.40,28.3
2026/04/13 15:08:17.68,IMU,12.21,-18.55,-1019.04,-0.79,-0.63,-1.23,-47.10,17.40,0.00,28.1
2026/04/13 15:08:17.78,IMU,0.00,-30.27,-1017.58,0.06,1.13,-0.90,-47.25,17.55,-1.50,28.1
2026/04/13 15:08:17.88,IMU,-2.93,-27.34,-1016.60,-1.43,0.15,0.38,-47.10,18.15,-0.30,28.4
2026/04/13 15:08:17.98,IMU,4.39,-16.11,-1010.74,-0.04,1.18,-0.54,-47.40,16.95,-1.35,28.2
2026/04/13 15:08:18.09,IMU,15.14,-14.16,-1026.86,-1.73,-0.70,0.75,-46.80,18.30,-1.50,28.0
2026/04/13 15:08:18.19,IMU,27.83,-9.28,-1019.53,0.81,0.25,-0.27,-47.10,16.95,-1.80,28.2
2026/04/13 15:08:18.29,IMU,14.16,-9.28,-1023.44,-1.32,0.34,0.08,-47.70,17.70,-1.80,28.4
2026/04/13 15:08:18.39,IMU,19.04,-22.95,-1020.51,-0.12,0.94,-1.01,-48.15,18.15,-1.80,28.4
2026/04/13 15:08:18.49,IMU,3.91,-24.90,-1026.86,0.95,-0.94,-1.94,-47.70,18.15,-2.10,28.2
2026/04/13 15:08:18.59,IMU,9.28,-12.70,-1018.55,0.05,0.57,0.76,-48.45,17.40,-1.80,28.1
2026/04/13 15:08:18.69,IMU,17.09,-17.09,-1004.88,-0.18,-0.49,-0.43,-47.70,17.70,-0.60,28.4
2026/04/13 15:08:18.79,IMU,1.95,-26.86,-1007.81,2.11,2.82,1.05,-48.30,18.30,-1.95,28.4
2026/04/13 15:08:18.89,IMU,18.07,-13.67,-1020.51,0.92,0.79,-1.48,-48.00,18.30,-0.90,28.1
2026/04/13 15:08:18.99,IMU,5.86,-17.58,-1014.16,0.30,1.94,-0.97,-48.75,18.75,-1.50,28.3
2026/04/13 15:08:19.09,IMU,0.49,-18.55,-1014.65,-0.07,3.20,0.44,-47.55,18.30,-0.90,28.0
2026/04/13 15:08:19.19,IMU,11.72,-24.90,-1000.49,0.82,-0.35,-1.17,-47.25,18.00,-1.50,28.4
2026/04/13 15:08:19.29,IMU,11.23,-8.79,-1006.84,-0.30,0.50,-0.18,-50.40,17.70,-1.80,28.3
2026/04/13 15:08:19.39,IMU,9.28,-19.53,-1007.81,-1.56,0.79,0.99,-47.40,17.70,-1.35,28.3
2026/04/13 15:08:19.49,IMU,3.42,-21.48,-1014.65,0.62,0.20,-1.37,-48.30,18.75,-1.20,28.0
2026/04/13 15:08:19.59,IMU,-2.93,-10.74,-1021.97,-0.31,1.12,0.48,-47.40,17.70,-1.35,28.1
