Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:07:45.32,IMU,-31.25,-9.77,-1007.32,0.29,-1.18,0.82,13.95,36.00,33.45,27.6
2026/04/13 15:07:45.42,IMU,-38.57,17.58,-1011.23,2.07,-1.42,0.88,12.60,36.15,34.80,27.3
2026/04/13 15:07:45.52,IMU,-43.95,2.44,-1003.91,0.45,-0.35,1.44,13.95,36.00,33.45,27.3
2026/04/13 15:07:45.62,IMU,-46.88,-14.65,-1009.28,-1.27,0.08,4.21,13.05,35.85,34.05,27.1
2026/04/13 15:07:45.72,IMU,-44.43,0.98,-1017.09,0.76,0.24,0.86,13.65,35.85,34.05,27.5
2026/04/13 15:07:45.82,IMU,-50.29,4.88,-1019.04,0.56,-1.05,-0.85,13.65,35.85,34.05,27.5
2026/04/13 15:07:45.92,IMU,-38.57,-6.84,-1014.16,-0.43,-1.04,0.34,15.15,35.10,33.30,27.3
2026/04/13 15:07:46.02,IMU,-53.71,9.77,-1012.21,1.23,0.13,0.92,13.95,34.50,33.45,27.5
2026/04/13 15:07:46.12,IMU,-49.80,-5.86,-1018.07,0.49,0.40,1.35,13.20,35.55,34.65,27.3
2026/04/13 15:07:46.22,IMU,-40.04,5.37,-1012.70,1.31,1.61,-2.30,12.45,34.50,36.75,27.4
2026/04/13 15:07:46.32,IMU,-43.46,6.84,-1012.70,2.37,1.07,-2.57,13.20,36.45,34.20,27.6
2026/04/13 15:07:46.42,IMU,-44.92,-4.39,-1022.95,-1.07,0.64,0.79,13.20,36.75,34.95,27.2
2026/04/13 15:07:46.52,IMU,-54.20,-13.18,-1005.37,-1.87,0.63,0.31,13.95,37.20,34.20,27.3
2026/04/13 15:07:46.62,IMU,-36.62,4.39,-1008.79,-1.15,-1.14,2.79,14.40,35.40,34.35,27.3
2026/04/13 15:07:46.72,IMU,-40.04,2.44,-1005.37,0.31,0.87,-1.37,14.40,37.65,34.05,27.5
2026/04/13 15:07:46.82,IMU,-42.48,4.39,-1012.21,-0.40,0.31,0.81,13.65,36.15,34.05,27.6
2026/04/13 15:07:46.92,IMU,-38.57,-12.21,-1009.28,-0.87,0.27,0.28,14.25,35.25,34.65,27.3
2026/04/13 15:07:47.02,IMU,-38.09,-3.42,-1016.11,-0.56,2.45,2.11,13.95,36.75,34.95,27.3
2026/04/13 15:07:47.12,IMU,-42.97,-10.74,-1011.72,-2.24,1.41,0.23,12.60,36.15,34.35,27.3
2026/04/13 15:07:47.23,IMU,-37.60,-15.63,-1031.25,1.02,1.34,1.05,13.50,33.00,36.45,27.5
2026/04/13 15:07:47.33,IMU,-48.34,2.44,-1016.60,1.44,-0.44,-1.79,14.40,35.40,33.60,27.5
2026/04/13 15:07:47.43,IMU,-43.46,-0.98,-1014.16,-0.91,-3.01,3.47,13.35,35.85,34.80,27.6
2026/04/13 15:07:47.53,IMU,-46.88,-13.67,-1010.25,1.70,-0.80,-1.11,13.65,36.60,33.00,27.3
2026/04/13 15:07:47.63,IMU,-35.64,-8.30,-1005.86,-0.95,1.05,1.15,14.10,36.15,33.60,27.5
2026/04/13 15:07:47.73,IMU,-40.53,-8.79,-1017.09,-0.32,1.76,-1.11,12.75,37.20,34.65,27.5
2026/04/13 15:07:47.83,IMU,-47.85,-2.44,-1012.21,-0.98,1.16,0.83,13.65,35.40,33.60,27.5
2026/04/13 15:07:47.93,IMU,-28.81,11.23,-1007.81,-0.41,-0.38,-0.13,14.25,37.20,33.90,27.5
2026/04/13 15:07:48.03,IMU,-42.48,-4.88,-1010.74,-0.39,-0.02,-1.42,12.60,35.85,33.60,27.5
2026/04/13 15:07:48.13,IMU,-45.41,9.28,-1012.21,0.59,0.04,-0.44,14.10,36.15,34.35,27.6
2026/04/13 15:07:48.23,IMU,-46.88,0.49,-1014.65,-1.14,-0.87,0.56,13.35,36.15,34.35,27.5
2026/04/13 15:07:48.33,IMU,-43.46,-1.46,-1014.65,-0.44,-0.03,-1.47,13.50,35.55,34.65,27.5
2026/04/13 15:07:48.43,IMU,-46.39,-4.39,-1019.04,1.71,0.50,-0.15,14.70,35.55,33.90,27.5
2026/04/13 15:07:48.53,IMU,-40.04,-1.95,-1017.09,-0.53,-0.08,3.49,13.20,37.20,34.20,27.2
2026/04/13 15:07:48.63,IMU,-49.80,-7.32,-1016.60,1.07,2.27,0.66,14.10,38.10,34.05,27.5
2026/04/13 15:07:48.73,IMU,-42.48,-1.95,-1018.55,0.50,-0.11,-0.21,13.35,35.40,31.80,27.2
2026/04/13 15:07:48.83,IMU,-36.62,0.00,-1016.60,-1.02,-0.05,2.37,15.00,36.45,34.95,27.6
2026/04/13 15:07:48.93,IMU,-50.78,-1.46,-1014.65,-3.24,0.52,1.33,13.65,35.10,34.05,27.3
2026/04/13 15:07:49.03,IMU,-47.36,-0.49,-1018.55,-0.99,0.92,0.53,14.85,36.90,35.10,27.5
2026/04/13 15:07:49.13,IMU,-43.95,1.95,-1013.18,0.39,-0.57,2.18,15.15,35.85,33.30,27.2
2026/04/13 15:07:49.23,IMU,-41.50,0.49,-1010.25,0.36,0.49,0.15,14.85,36.15,34.80,27.5
2026/04/13 15:07:49.33,IMU,-42.97,-3.91,-1000.00,-0.89,1.08,2.15,13.50,37.20,33.90,27.5
2026/04/13 15:07:49.43,IMU,-36.13,-6.35,-1020.51,-1.21,0.53,-0.33,13.35,36.60,34.35,27.5
2026/04/13 15:07:49.53,IMU,-49.80,-3.91,-1016.11,-0.73,1.37,2.79,13.50,37.20,33.45,27.3
2026/04/13 15:07:49.63,IMU,-39.06,0.00,-1012.21,0.44,-1.65,-0.31,13.05,36.90,34.80,27.5
2026/04/13 15:07:49.73,IMU,-28.81,3.91,-1019.53,1.47,0.37,-0.34,13.50,35.55,34.20,27.5
2026/04/13 15:07:49.84,IMU,-35.64,-10.25,-1011.72,0.22,0.64,0.96,12.45,36.45,33.90,27.5
2026/04/13 15:07:49.94,IMU,-52.73,-5.86,-1018.55,-1.47,1.09,0.04,14.25,36.75,33.90,27.6
2026/04/13 15:07:50.04,IMU,-41.50,-12.70,-1000.00,0.02,-1.54,-2.46,15.15,38.10,33.30,27.2
2026/04/13 15:07:50.14,IMU,-48.83,2.44,-1015.14,0.12,-1.42,-0.95,13.50,36.75,33.90,27.3
2026/04/13 15:07:50.24,IMU,-35.64,-1.46,-1011.72,-0.75,0.27,-0.91,13.35,36.60,34.05,27.6
2026/04/13 15:07:50.34,IMU,-46.88,-4.39,-1012.70,0.14,-0.18,0.27,14.25,36.00,33.45,27.3
2026/04/13 15:07:50.44,IMU,-41.50,-10.25,-1007.81,0.69,2.05,-0.85,13.50,34.80,34.20,27.5
2026/04/13 15:07:50.54,IMU,-39.06,-5.86,-1015.63,1.53,-1.36,-0.59,13.20,36.00,33.90,27.5
2026/04/13 15:07:50.64,IMU,-44.43,3.42,-1005.37,0.68,0.56,0.09,13.95,36.75,34.95,27.6
2026/04/13 15:07:50.74,IMU,-40.04,-1.46,-1017.09,-0.73,-0.99,-0.79,14.10,36.60,34.35,27.4
2026/04/13 15:07:50.84,IMU,-54.20,3.42,-1001.95,-0.33,0.33,2.38,15.15,36.90,34.05,27.5
2026/04/13 15:07:50.94,IMU,-42.48,-2.44,-1008.30,0.83,-1.42,-0.42,12.60,36.90,34.80,27.5
2026/04/13 15:07:51.04,IMU,-39.06,4.88,-1009.28,0.11,1.18,2.12,13.50,37.20,34.20,27.5
2026/04/13 15:07:51.14,IMU,-43.95,-5.37,-1008.79,-0.17,2.24,0.20,14.25,36.75,34.20,27.5
2026/04/13 15:07:51.24,IMU,-43.46,-0.98,-1019.53,-0.68,0.69,1.20,12.60,35.85,34.80,27.3
2026/04/13 15:07:51.34,IMU,-48.83,-16.11,-1017.09,-1.44,0.03,-0.23,13.35,36.15,34.80,27.4
2026/04/13 15:07:51.44,IMU,-47.36,-16.11,-1012.21,-0.60,1.50,1.91,13.65,36.60,34.80,27.5
2026/04/13 15:07:51.54,IMU,-58.59,0.98,-1024.41,-0.76,1.77,-1.81,15.75,36.75,34.65,27.3
2026/04/13 15:07:51.64,IMU,-49.80,-1.95,-1005.37,1.71,1.44,1.11,14.40,35.85,33.60,27.1
2026/04/13 15:07:51.74,IMU,-42.97,-5.37,-1014.65,0.70,0.95,-0.82,13.95,36.75,34.20,27.5
2026/04/13 15:07:51.84,IMU,-43.95,-2.44,-1015.14,0.05,1.04,-2.81,13.65,36.15,33.60,27.3
2026/04/13 15:07:51.94,IMU,-48.34,-9.77,-1014.65,1.93,0.73,-0.11,14.25,34.80,34.65,27.6
2026/04/13 15:07:52.04,IMU,-40.53,-2.44,-1018.55,-0.69,0.63,1.76,14.10,36.90,34.05,27.3
2026/04/13 15:07:52.14,IMU,-47.36,1.95,-1001.46,-1.76,0.33,0.18,14.10,35.85,34.80,27.5
2026/04/13 15:07:52.24,IMU,-42.97,-10.25,-1019.53,0.97,-0.48,0.94,13.20,36.00,33.45,27.2
2026/04/13 15:07:52.34,IMU,-33.20,-0.49,-1011.72,0.12,1.44,-2.45,14.40,35.40,33.60,27.3
2026/04/13 15:07:52.44,IMU,-39.55,-11.72,-1014.65,-1.25,0.65,-2.85,13.65,35.10,35.10,27.5
2026/04/13 15:07:52.54,IMU,-41.50,-7.81,-1022.46,1.17,0.44,2.13,14.10,36.15,33.30,27.5
2026/04/13 15:07:52.65,IMU,-37.11,-11.72,-1001.95,0.03,0.63,-0.13,13.35,36.60,34.80,27.4
2026/04/13 15:07:52.75,IMU,-52.25,-0.49,-1021.00,0.92,0.47,-1.85,13.20,36.00,33.45,27.5
2026/04/13 15:07:52.85,IMU,-38.57,-7.81,-1007.32,1.21,-1.30,0.73,13.35,35.85,33.60,27.4
2026/04/13 15:07:52.95,IMU,-44.92,-14.16,-1009.77,-0.40,-1.34,-2.41,13.65,36.15,34.80,27.6
2026/04/13 15:07:53.05,IMU,-60.06,-4.39,-1012.21,-0.29,1.56,-0.56,14.70,35.55,33.90,27.5
2026/04/13 15:07:53.15,IMU,-51.76,-9.77,-1024.90,1.60,-0.76,0.78,13.65,35.40,34.05,27.5
2026/04/13 15:07:53.25,IMU,-35.64,-4.88,-1012.70,2.13,0.64,1.04,14.40,35.40,34.05,27.5
2026/04/13 15:07:53.35,IMU,-31.25,3.42,-1021.48,-0.30,-1.66,0.79,12.45,37.50,35.25,27.5
2026/04/13 15:07:53.45,IMU,-33.69,-5.86,-1006.84,-0.02,2.21,1.44,13.35,36.90,33.00,27.0
2026/04/13 15:07:53.55,IMU,-48.83,-10.25,-1006.84,-0.63,1.01,-3.21,13.05,35.85,33.00,27.6
2026/04/13 15:07:53.65,IMU,-53.71,1.46,-1018.07,0.88,-0.04,-1.51,13.35,35.40,34.05,27.6
2026/04/13 15:07:53.75,IMU,-48.34,-5.86,-1021.97,-1.50,0.47,1.15,14.85,35.85,33.00,27.5
2026/04/13 15:07:53.85,IMU,-32.71,-9.77,-1018.55,0.44,1.40,1.31,13.50,36.75,34.20,27.2
2026/04/13 15:07:53.95,IMU,-50.29,2.44,-1011.23,-1.50,0.19,-0.69,13.35,35.85,33.30,27.5
2026/04/13 15:07:54.05,IMU,-33.69,-5.37,-1008.30,1.01,0.89,0.87,13.50,36.45,33.90,27.5
2026/04/13 15:07:54.15,IMU,-41.99,1.95,-1006.35,0.92,0.92,-0.43,14.85,36.60,34.35,27.5
2026/04/13 15:07:54.25,IMU,-52.25,-14.16,-1009.77,-1.24,0.33,-0.89,14.40,36.15,34.05,27.5
2026/04/13 15:07:54.35,IMU,-44.92,-2.93,-1014.65,0.75,1.53,0.46,11.70,34.80,37.05,27.3
2026/04/13 15:07:54.45,IMU,-39.06,-6.35,-1004.88,-0.56,1.29,-2.28,13.05,36.60,33.60,27.5
2026/04/13 15:07:54.55,IMU,-41.99,2.93,-1011.72,-0.05,-1.11,-0.46,14.85,35.85,33.30,27.2
2026/04/13 15:07:54.65,IMU,-35.64,0.00,-1020.51,0.91,0.14,0.73,13.35,37.35,33.15,27.6
2026/04/13 15:07:54.75,IMU,-37.11,-6.35,-1022.95,0.30,-1.34,0.20,13.05,36.90,34.35,27.3
2026/04/13 15:07:54.85,IMU,-46.88,-5.37,-1018.07,0.32,-0.24,1.29,13.05,36.60,34.05,27.5
2026/04/13 15:07:54.95,IMU,-31.25,-4.39,-1001.95,1.39,-0.45,-0.53,13.05,34.35,33.60,27.2
2026/04/13 15:07:55.05,IMU,-43.95,-6.84,-1023.44,-1.11,-1.01,-0.57,13.95,35.25,33.90,27.4
2026/04/13 15:07:55.15,IMU,-52.73,-5.86,-1010.74,-0.69,-1.03,-0.94,12.75,36.75,33.45,27.4
2026/04/13 15:07:55.25,IMU,-46.88,-17.09,-1016.60,1.16,0.20,2.02,13.95,34.80,32.40,27.6
2026/04/13 15:07:55.35,IMU,-44.43,-0.98,-1009.28,0.47,1.00,0.26,13.20,36.00,33.90,27.5
2026/04/13 15:07:55.45,IMU,-44.43,-0.98,-1004.39,-1.08,1.03,0.37,12.60,35.85,33.30,27.5
2026/04/13 15:07:55.55,IMU,-52.25,-5.37,-1017.58,-0.34,1.05,-3.08,14.10,37.65,33.60,27.5
2026/04/13 15:07:55.66,IMU,-41.02,-3.42,-1015.63,-1.05,0.90,0.97,13.50,36.60,33.00,27.7
2026/04/13 15:07:55.76,IMU,-35.16,3.91,-1013.18,-0.98,-1.64,0.39,13.35,36.60,34.80,27.4
2026/04/13 15:07:55.86,IMU,-46.39,2.93,-1018.55,1.28,-0.56,-0.49,13.35,35.85,34.05,27.5
2026/04/13 15:07:55.96,IMU,-34.67,-16.60,-1020.02,-1.12,-2.16,-1.09,14.25,36.45,33.90,27.5
2026/04/13 15:07:56.06,IMU,-37.60,-7.81,-1007.81,1.72,1.88,-0.54,13.50,36.75,33.15,27.5
2026/04/13 15:07:56.16,IMU,-49.80,-1.46,-1002.44,-0.03,-0.02,3.32,14.85,36.90,34.05,27.3
2026/04/13 15:07:56.26,IMU,-45.90,-6.35,-1021.00,1.19,-1.10,-2.08,14.25,36.45,33.90,27.5
2026/04/13 15:07:56.36,IMU,-46.88,-6.84,-1004.88,0.37,0.85,2.59,14.10,36.60,34.05,27.5
2026/04/13 15:07:56.46,IMU,-41.99,-4.39,-1017.09,1.37,0.59,1.19,13.50,35.55,33.90,27.5
2026/04/13 15:07:56.56,IMU,-46.88,-9.77,-1014.65,1.68,0.18,-0.63,14.40,35.10,33.60,27.4
2026/04/13 15:07:56.66,IMU,-44.92,-2.44,-1021.48,0.32,0.18,1.84,13.20,37.50,34.95,27.5
2026/04/13 15:07:56.76,IMU,-34.18,-5.86,-994.14,-0.26,-0.34,1.76,13.50,37.20,33.90,27.6
2026/04/13 15:07:56.86,IMU,-37.60,5.86,-1022.46,0.36,0.86,-0.96,12.45,35.55,33.90,27.5
2026/04/13 15:07:56.96,IMU,-38.57,-9.28,-1009.28,-1.19,-1.09,-0.84,13.95,36.45,34.95,27.2
2026/04/13 15:07:57.06,IMU,-41.02,-0.98,-1006.35,-0.63,2.47,-0.47,13.20,36.00,35.25,27.6
2026/04/13 15:07:57.16,IMU,-39.55,-15.63,-1018.55,0.96,-0.73,-1.31,14.70,36.45,33.15,27.3
2026/04/13 15:07:57.26,IMU,-41.50,-2.93,-1009.77,-0.37,0.44,-0.39,13.65,36.60,34.05,27.6
2026/04/13 15:07:57.37,IMU,-46.39,-4.88,-1028.32,0.31,-0.56,1.49,13.50,36.75,34.20,27.1
2026/04/13 15:07:57.47,IMU,-50.29,-5.37,-1026.86,1.35,-0.29,-0.61,14.10,35.10,33.00,27.5
2026/04/13 15:07:57.57,IMU,-47.36,6.35,-1003.91,1.11,1.26,-2.48,14.40,36.60,34.05,27.2
2026/04/13 15:07:57.67,IMU,-45.41,-4.39,-1021.48,-0.40,0.96,1.23,14.70,37.20,34.65,27.7
2026/04/13 15:07:57.77,IMU,-38.09,-5.86,-1015.14,0.87,-1.49,1.37,14.70,36.00,34.95,27.3
2026/04/13 15:07:57.87,IMU,-48.34,-1.95,-1011.23,0.40,-0.74,-0.10,12.75,37.50,32.70,27.5
2026/04/13 15:07:57.97,IMU,-49.32,-10.74,-1010.74,1.42,-1.82,3.91,13.65,36.15,34.80,27.3
2026/04/13 15:07:58.07,IMU,-51.76,-6.35,-1004.88,-0.79,0.29,-0.49,12.00,36.00,34.65,27.5
2026/04/13 15:07:58.17,IMU,-46.88,-6.84,-1003.91,0.12,-0.11,2.08,13.50,36.00,34.65,27.3
2026/04/13 15:07:58.27,IMU,-37.11,-2.44,-1011.23,-0.83,-0.24,1.35,13.50,35.55,34.20,27.5
2026/04/13 15:07:58.37,IMU,-42.97,-1.95,-1013.67,-0.43,-1.12,0.98,13.50,37.95,35.25,27.5
2026/04/13 15:07:58.47,IMU,-36.13,-8.79,-1013.18,-0.67,1.27,-0.27,12.60,36.90,34.05,27.5
2026/04/13 15:07:58.57,IMU,-34.67,-11.23,-1016.60,0.06,-0.98,0.65,14.10,36.15,34.35,27.3
2026/04/13 15:07:58.67,IMU,-45.41,4.88,-1001.46,1.71,-1.92,0.73,13.65,35.10,34.35,27.3
2026/04/13 15:07:58.77,IMU,-49.80,-10.74,-1014.16,1.25,3.18,-3.44,14.25,36.75,33.45,27.6
2026/04/13 15:07:58.87,IMU,-33.20,-2.93,-1022.95,0.11,1.55,-1.47,14.25,36.00,34.65,27.7
2026/04/13 15:07:58.97,IMU,-45.41,5.86,-1010.74,-0.72,1.76,2.56,14.40,36.15,34.80,27.6
2026/04/13 15:07:59.07,IMU,-42.48,-5.37,-1009.77,1.13,-1.95,-5.14,14.10,36.60,34.05,27.6
2026/04/13 15:07:59.17,IMU,-48.34,-0.98,-1023.93,0.95,0.26,-0.38,13.65,35.85,34.35,27.5
2026/04/13 15:07:59.27,IMU,-45.90,-1.46,-1015.14,1.37,-0.34,-1.65,13.95,36.00,33.45,27.3
2026/04/13 15:07:59.37,IMU,-48.34,0.00,-1015.63,1.78,-1.31,-1.26,15.15,36.15,34.80,27.5
2026/04/13 15:07:59.47,IMU,-41.50,-13.18,-1013.18,0.06,-0.18,1.92,13.95,36.75,34.95,27.5
2026/04/13 15:07:59.57,IMU,-40.04,-5.86,-1028.32,-1.79,0.52,-2.63,13.35,35.85,33.00,27.5
2026/04/13 15:07:59.67,IMU,-44.92,-11.72,-1019.53,0.37,-1.20,-0.99,13.20,37.20,33.90,27.5
2026/04/13 15:07:59.77,IMU,-37.11,-5.86,-1013.18,0.48,-0.76,2.16,13.05,36.90,33.00,27.5
2026/04/13 15:07:59.87,IMU,-40.53,-11.72,-999.02,1.37,-0.53,-0.21,14.85,37.35,33.00,27.3
2026/04/13 15:07:59.97,IMU,-44.92,-2.93,-1009.28,-0.42,2.59,1.78,13.20,35.25,34.20,27.5
2026/04/13 15:08:00.07,IMU,-53.22,1.46,-1019.04,0.89,3.99,-1.47,13.65,36.90,34.80,27.2
2026/04/13 15:08:00.17,IMU,-48.34,-13.67,-1018.55,0.56,0.33,0.47,15.00,35.55,33.45,27.5
2026/04/13 15:08:00.28,IMU,-31.25,-7.81,-1009.28,-0.19,0.29,1.05,13.05,35.40,33.00,27.5
2026/04/13 15:08:00.38,IMU,-29.30,2.93,-1008.79,-0.98,-0.16,1.10,12.75,36.00,34.65,27.6
2026/04/13 15:08:00.48,IMU,-34.18,2.44,-1001.46,0.76,1.26,-2.13,14.10,36.90,33.90,27.5
2026/04/13 15:08:00.58,IMU,-41.50,-1.46,-1021.97,0.37,1.38,0.71,11.85,36.60,35.85,27.5
2026/04/13 15:08:00.68,IMU,-45.90,4.39,-1010.25,1.49,0.56,-3.86,12.75,35.25,33.45,27.6
2026/04/13 15:08:00.78,IMU,-46.39,-0.98,-1008.79,0.80,-0.35,0.60,11.85,36.15,34.35,27.6
2026/04/13 15:08:00.88,IMU,-36.13,4.88,-1024.41,-0.53,2.48,1.34,13.50,35.55,33.90,27.3
2026/04/13 15:08:00.98,IMU,-39.06,-3.91,-1009.28,0.65,1.72,2.10,15.00,36.75,34.20,27.7
2026/04/13 15:08:01.08,IMU,-41.02,-8.30,-1011.72,-2.44,-0.14,-0.51,13.95,36.60,33.00,27.5
2026/04/13 15:08:01.18,IMU,-44.43,-8.79,-1009.77,-0.53,-0.15,-0.31,13.35,36.15,35.10,27.5
2026/04/13 15:08:01.28,IMU,-43.46,-5.37,-1020.02,0.05,1.85,2.51,13.05,36.15,33.00,27.7
2026/04/13 15:08:01.38,IMU,-38.57,4.39,-1015.63,-0.53,-0.05,-0.69,14.70,37.20,33.15,27.5
2026/04/13 15:08:01.48,IMU,-42.48,6.35,-1006.35,0.60,2.28,-0.40,13.20,36.75,34.20,27.5
2026/04/13 15:08:01.58,IMU,-43.95,-1.46,-1015.14,0.37,0.27,0.82,13.65,36.60,34.05,27.5
2026/04/13 15:08:01.68,IMU,-48.34,11.23,-1012.70,-0.82,-0.05,3.75,13.20,36.45,33.15,27.5
2026/04/13 15:08:01.78,IMU,-35.64,-0.98,-1001.95,-1.95,0.35,-1.66,13.95,36.75,33.90,27.5
2026/04/13 15:08:01.88,IMU,-53.22,1.46,-1024.41,0.63,0.85,0.64,13.95,35.55,33.15,27.5
2026/04/13 15:08:01.98,IMU,-29.79,-1.95,-1016.11,-1.19,1.67,3.50,13.50,35.25,33.15,27.6
2026/04/13 15:08:02.08,IMU,-35.16,-0.98,-1014.65,-0.31,0.08,2.69,14.10,36.15,34.80,27.5
2026/04/13 15:08:02.18,IMU,-41.99,2.93,-1024.90,1.08,1.23,2.66,13.65,36.60,33.30,27.5
2026/04/13 15:08:02.28,IMU,-39.55,7.32,-1018.07,0.73,1.21,-1.53,14.70,37.20,34.65,27.5
2026/04/13 15:08:02.38,IMU,-41.50,-0.49,-1024.41,-0.74,-0.84,-0.53,14.40,36.15,33.60,27.5
2026/04/13 15:08:02.48,IMU,-44.92,4.39,-1013.18,-1.41,-0.23,2.33,13.65,36.15,33.60,27.7
2026/04/13 15:08:02.58,IMU,-42.97,-5.37,-1017.09,0.99,1.65,-0.02,13.95,36.00,33.15,27.5
2026/04/13 15:08:02.68,IMU,-42.97,6.35,-1016.60,1.01,1.27,0.63,13.95,34.80,33.45,27.5
2026/04/13 15:08:02.78,IMU,-59.57,2.93,-1006.84,0.18,0.66,2.24,13.35,35.85,33.00,27.5
2026/04/13 15:08:02.88,IMU,-45.41,-5.86,-1011.23,1.60,-0.63,1.11,14.70,36.75,33.90,27.5
2026/04/13 15:08:02.98,IMU,-67.38,5.86,-1020.51,-1.68,-1.50,-1.85,12.00,36.45,33.45,27.2
2026/04/13 15:08:03.09,IMU,-49.80,-1.95,-1011.72,1.24,0.47,1.30,12.60,37.65,33.30,27.5
2026/04/13 15:08:03.19,IMU,-48.34,-8.79,-1013.67,-0.05,-1.99,1.77,12.30,36.60,33.30,27.3
2026/04/13 15:08:03.29,IMU,-39.55,-2.44,-1011.23,-1.44,-0.05,1.64,14.10,36.15,34.80,27.7
2026/04/13 15:08:03.39,IMU,-52.73,1.95,-1018.07,0.64,-1.53,-0.50,13.35,36.90,33.60,27.3
2026/04/13 15:08:03.49,IMU,-40.04,-5.86,-1014.65,1.00,1.85,-1.98,10.35,36.15,37.35,27.5
2026/04/13 15:08:03.59,IMU,-45.90,-1.95,-1014.16,-0.07,0.11,1.34,13.95,36.45,33.90,27.3
2026/04/13 15:08:03.69,IMU,-43.95,-11.72,-1016.60,0.06,-0.08,-0.68,12.30,36.90,33.30,27.6
2026/04/13 15:08:03.79,IMU,-41.50,6.84,-1015.63,-0.26,-1.24,-3.14,13.35,36.15,34.80,27.5
2026/04/13 15:08:03.89,IMU,-35.16,-1.46,-1013.18,0.91,2.08,-0.02,13.95,36.00,34.95,27.6
2026/04/13 15:08:03.99,IMU,-49.32,-8.79,-1015.63,1.40,2.42,-1.47,13.95,36.00,33.45,27.5
2026/04/13 15:08:04.09,IMU,-43.95,-2.93,-1017.58,1.08,0.37,0.07,12.45,36.75,34.65,27.6
2026/04/13 15:08:04.19,IMU,-34.18,4.88,-1007.81,1.05,-1.03,1.50,13.65,35.85,32.25,27.6
2026/04/13 15:08:04.29,IMU,-44.43,-3.91,-1015.14,0.89,-0.02,-1.73,13.65,37.35,35.55,27.5
2026/04/13 15:08:04.39,IMU,-42.48,-6.35,-1010.74,0.71,-0.63,1.73,13.95,36.75,33.90,27.3
2026/04/13 15:08:04.49,IMU,-42.97,-1.95,-1006.84,0.57,-0.64,1.01,9.75,34.35,38.70,27.5
2026/04/13 15:08:04.59,IMU,-56.64,4.39,-1015.14,0.07,1.83,2.98,13.95,36.00,34.95,27.3
2026/04/13 15:08:04.69,IMU,-49.32,-9.28,-1014.16,1.24,1.71,-0.66,14.10,37.35,33.60,27.5
2026/04/13 15:08:04.79,IMU,-39.06,-5.37,-1020.02,0.27,0.15,2.91,13.35,36.15,34.35,27.5
2026/04/13 15:08:04.89,IMU,-44.43,-0.49,-1011.72,0.83,0.59,0.64,14.40,36.15,34.80,27.4
2026/04/13 15:08:04.99,IMU,-29.30,-7.81,-1013.18,0.45,1.56,-0.84,13.65,35.40,34.35,27.5
2026/04/13 15:08:05.09,IMU,-46.39,4.39,-1013.18,-0.41,0.82,-0.44,12.75,36.75,35.25,27.6
2026/04/13 15:08:05.19,IMU,-40.04,-5.37,-1009.77,2.26,-1.82,1.68,13.35,35.85,33.00,27.7
2026/04/13 15:08:05.29,IMU,-41.50,11.72,-1020.51,-0.37,0.15,-4.37,12.60,37.35,34.80,27.5
2026/04/13 15:08:05.39,IMU,-40.53,-0.49,-1015.63,-0.29,-0.56,-0.74,13.65,36.15,33.60,27.5
2026/04/13 15:08:05.50,IMU,-52.73,0.98,-1010.74,0.73,-0.56,-1.37,14.25,36.45,34.20,27.5
2026/04/13 15:08:05.60,IMU,-44.92,-21.97,-1020.51,1.30,0.31,-0.61,14.40,36.15,34.05,27.5
2026/04/13 15:08:05.70,IMU,-47.36,-16.11,-1018.07,-0.58,0.51,-1.00,13.50,36.75,34.65,27.5
2026/04/13 15:08:05.80,IMU,-46.88,3.91,-1008.30,-0.40,0.77,-2.17,14.40,35.40,34.05,27.5
2026/04/13 15:08:05.90,IMU,-44.43,-2.93,-1017.58,1.03,1.79,-2.27,13.05,35.85,34.05,27.5
2026/04/13 15:08:06.00,IMU,-44.92,-5.86,-1019.04,0.42,1.01,0.10,13.35,36.60,33.60,27.5
2026/04/13 15:08:06.10,IMU,-34.18,-4.88,-1004.88,1.44,1.55,1.18,13.20,36.75,34.95,27.5
2026/04/13 15:08:06.20,IMU,-31.74,-6.35,-999.02,1.22,-0.78,-0.16,13.65,36.90,33.60,27.6
2026/04/13 15:08:06.30,IMU,-36.13,-2.44,-1023.44,-3.02,0.31,0.69,15.15,36.90,34.35,27.6
2026/04/13 15:08:06.40,IMU,-46.39,0.00,-1018.07,-1.20,1.31,-0.96,13.65,35.40,33.30,27.5
2026/04/13 15:08:06.50,IMU,-30.76,0.98,-1013.67,-0.86,1.96,0.57,14.10,35.85,33.30,27.8
2026/04/13 15:08:06.60,IMU,-52.25,0.49,-1006.84,-0.79,-0.31,0.72,13.50,37.50,33.90,27.3
2026/04/13 15:08:06.70,IMU,-54.69,-11.23,-1013.67,0.67,-0.82,1.57,13.05,35.85,34.35,27.5
2026/04/13 15:08:06.80,IMU,-39.55,14.16,-1021.48,0.71,0.21,-0.50,15.00,36.75,33.90,27.5
2026/04/13 15:08:06.90,IMU,-54.20,5.37,-1012.70,-1.78,0.08,0.77,14.70,35.55,33.15,27.5
2026/04/13 15:08:07.00,IMU,-50.29,4.39,-1014.65,-1.54,-1.34,1.10,13.95,36.75,33.45,27.3
